index,ps,treat,re78
14508,0.007140422,0.0,3417.98193359375
14509,0.00035965606,0.0,25564.669921875
14510,0.001866391,0.0,8010.755859375
14511,7.3399124e-06,0.0,67.97541809082031
14512,0.0011113433,0.0,0.0
14513,0.00092322816,0.0,17239.16015625
14514,9.7886004e-05,0.0,25564.669921875
14515,0.0009131258,0.0,17482.98046875
14516,0.0019003967,0.0,25564.669921875
14517,0.0057982015,0.0,0.0
14518,0.0029688468,0.0,0.0
14519,1.9148563e-05,0.0,25564.669921875
14520,0.0032014097,0.0,18329.720703125
14521,0.0002019586,0.0,15556.0302734375
14522,0.00037097425,0.0,19185.3203125
14523,0.0004300078,0.0,16767.759765625
14524,4.8075446e-05,0.0,16136.76953125
14525,1.4701343e-05,0.0,25564.669921875
14526,0.00088448793,0.0,14579.25
14527,8.9496796e-05,0.0,25564.669921875
14528,0.000117215284,0.0,18818.849609375
14529,7.117443e-07,0.0,23877.109375
14530,0.0005872815,0.0,7115.2529296875
14531,0.018325202,0.0,0.0
14532,0.077782616,0.0,11567.6396484375
14533,0.002188214,0.0,468.4393005371094
14534,0.0028944004,0.0,3206.6669921875
14535,0.0012196609,0.0,0.0
14536,1.2178322e-05,0.0,25564.669921875
14537,0.0028727844,0.0,6268.51611328125
14538,0.0011190925,0.0,21489.099609375
14539,5.562452e-06,0.0,13943.830078125
14540,0.0008689092,0.0,16565.310546875
14541,0.00010726552,0.0,25564.669921875
14542,0.00012075075,0.0,18722.80078125
14543,0.0054377285,0.0,13333.5302734375
14544,0.002774636,0.0,0.0
14545,0.00022232444,0.0,6766.509765625
14546,0.00076142536,0.0,24457.849609375
14547,0.00066592445,0.0,9751.517578125
14548,8.576546e-05,0.0,25564.669921875
14549,0.0025568209,0.0,4057.8369140625
14550,6.7316476e-05,0.0,25564.669921875
14551,0.009362441,0.0,9680.5869140625
14552,0.00029530533,0.0,22666.849609375
14553,0.0012136141,0.0,8055.087890625
14554,0.00027027677,0.0,316.2334899902344
14555,0.00028310658,0.0,0.0
14556,0.0029505254,0.0,6283.29296875
14557,0.003453447,0.0,11004.6298828125
14558,2.2373286e-05,0.0,21469.890625
14559,8.88093e-05,0.0,25564.669921875
14560,0.0037946848,0.0,2441.2041015625
14561,5.6808527e-05,0.0,25564.669921875
14562,3.735337e-06,0.0,25564.669921875
14563,0.0006941766,0.0,0.0
14564,1.0336217e-05,0.0,24273.140625
14565,0.0022851706,0.0,15912.16015625
14566,0.0027430893,0.0,10676.5703125
14567,0.0003047786,0.0,24159.349609375
14568,0.0001701073,0.0,13125.169921875
14569,8.065968e-05,0.0,22505.779296875
14570,0.0002987788,0.0,24664.73046875
14571,0.007872578,0.0,9157.4716796875
14572,0.0013899087,0.0,13674.8798828125
14573,2.0890477e-06,0.0,25564.669921875
14574,1.8506969e-06,0.0,25564.669921875
14575,0.0009456387,0.0,13729.5595703125
14576,0.0010240288,0.0,12989.2197265625
14577,4.917102e-05,0.0,1006.3319702148438
14578,6.907476e-06,0.0,25564.669921875
14579,0.00015574871,0.0,16504.73046875
14580,0.0011663847,0.0,6484.26416015625
14581,0.00042419965,0.0,4040.10400390625
14582,9.781908e-05,0.0,25418.369140625
14583,0.0030876326,0.0,14687.1201171875
14584,7.63259e-05,0.0,25564.669921875
14585,0.0023174633,0.0,0.0
14586,9.215381e-05,0.0,25564.669921875
14587,0.00043013933,0.0,12797.1103515625
14588,0.0007790518,0.0,7125.59814453125
14589,9.775429e-06,0.0,24964.7109375
14590,0.00022218669,0.0,25564.669921875
14591,6.907476e-06,0.0,25564.669921875
14592,0.003572663,0.0,376.8203125
14593,2.8418566e-05,0.0,25564.669921875
14594,0.0003335021,0.0,25564.669921875
14595,6.824897e-05,0.0,25564.669921875
14596,0.0056903004,0.0,905.8463745117188
14597,0.0112105245,0.0,486.1719970703125
14598,5.4052765e-05,0.0,25564.669921875
14599,0.0032496962,0.0,4688.826171875
14600,4.189677e-07,0.0,14344.2900390625
14601,0.0008033219,0.0,3440.14697265625
14602,0.0029157954,0.0,3759.3359375
14603,0.0002663354,0.0,10048.5400390625
14604,0.0016749526,0.0,18428.73046875
14605,7.664347e-05,0.0,25564.669921875
14606,0.00032649684,0.0,0.0
14607,0.0005182716,0.0,0.0
14608,6.857306e-05,0.0,18910.470703125
14609,0.00023818681,0.0,23296.359375
14610,0.00019268633,0.0,12862.1298828125
14611,0.002521942,0.0,4963.68408203125
14612,3.7745194e-05,0.0,0.0
14613,3.599739e-07,0.0,25564.669921875
14614,6.0044126e-06,0.0,25564.669921875
14615,0.0001811837,0.0,16974.650390625
14616,3.6877118e-05,0.0,25564.669921875
14617,8.197012e-05,0.0,16002.2998046875
14618,0.0013720271,0.0,0.0
14619,4.7541165e-05,0.0,18150.919921875
14620,3.9194212e-05,0.0,18272.08984375
14621,0.00035328258,0.0,25564.669921875
14622,0.00050336367,0.0,15990.48046875
14623,0.00036061418,0.0,14028.0595703125
14624,0.0018425962,0.0,14972.330078125
14625,0.0029789463,0.0,0.0
14626,2.058315e-05,0.0,15544.2099609375
14627,4.3513468e-05,0.0,17703.16015625
14628,2.5305357e-05,0.0,19081.880859375
14629,0.00073166867,0.0,9166.337890625
14630,1.2704953e-05,0.0,21712.240234375
14631,0.010998435,0.0,13813.7900390625
14632,0.00010144515,0.0,0.0
14633,0.010106265,0.0,17287.919921875
14634,6.218682e-05,0.0,6092.6669921875
14635,6.6236676e-06,0.0,25564.669921875
14636,0.0008693913,0.0,12476.4501953125
14637,1.4521486e-06,0.0,16779.58984375
14638,0.0007250085,0.0,0.0
14639,0.0055864295,0.0,14580.73046875
14640,0.00021856895,0.0,25564.669921875
14641,0.00025632785,0.0,25564.669921875
14642,0.008824943,0.0,0.0
14643,0.00023032991,0.0,9377.6533203125
14644,6.7079374e-05,0.0,20822.650390625
14645,0.000269747,0.0,19782.330078125
14646,0.00022337,0.0,18291.30078125
14647,0.001957129,0.0,25564.669921875
14648,9.349436e-05,0.0,25564.669921875
14649,0.0016172652,0.0,0.0
14650,0.0020269877,0.0,13252.25
14651,0.0015786578,0.0,13924.6201171875
14652,0.0019670015,0.0,0.0
14653,0.04116318,0.0,25564.669921875
14654,2.2224893e-05,0.0,25564.669921875
14655,1.9663785e-05,0.0,25564.669921875
14656,0.00038558312,0.0,25564.669921875
14657,3.430564e-06,0.0,25564.669921875
14658,0.0062205167,0.0,5875.44091796875
14659,0.0063666794,0.0,0.0
14660,3.0371677e-05,0.0,21926.509765625
14661,8.98158e-05,0.0,25564.669921875
14662,0.00017659145,0.0,13825.6103515625
14663,3.9948623e-05,0.0,23661.359375
14664,0.00025492444,0.0,0.0
14665,5.9221253e-05,0.0,25564.669921875
14666,0.00027533335,0.0,6540.41796875
14667,2.8369805e-06,0.0,25564.669921875
14668,8.741258e-06,0.0,25564.669921875
14669,0.00058781786,0.0,22179.19921875
14670,0.0024232483,0.0,5396.6572265625
14671,0.0004092878,0.0,0.0
14672,0.00022320352,0.0,3791.845947265625
14673,2.4826006e-05,0.0,25564.669921875
14674,4.1739215e-05,0.0,25564.669921875
14675,4.3520075e-05,0.0,25564.669921875
14676,1.1303842e-05,0.0,25564.669921875
14677,0.000106575855,0.0,12820.759765625
14678,1.96555e-05,0.0,783.1951293945312
14679,1.7202221e-06,0.0,17729.759765625
14680,0.00049026485,0.0,3877.554931640625
14681,0.002766057,0.0,0.0
14682,7.660492e-05,0.0,25508.51953125
14683,0.0015862776,0.0,6219.7509765625
14684,0.002557714,0.0,0.0
14685,0.00018731198,0.0,14858.5400390625
14686,2.03568e-06,0.0,23463.33984375
14687,8.627477e-05,0.0,25564.669921875
14688,7.4787154e-06,0.0,22799.83984375
14689,1.0375469e-06,0.0,25564.669921875
14690,1.6635732e-06,0.0,25564.669921875
14691,0.0009382754,0.0,21565.939453125
14692,0.0028024146,0.0,331.01080322265625
14693,6.551487e-05,0.0,22885.55078125
14694,0.000433502,0.0,9340.7099609375
14695,8.5288215e-05,0.0,23395.369140625
14696,0.0001002184,0.0,6741.38916015625
14697,0.009654778,0.0,17168.23046875
14698,8.001142e-05,0.0,0.0
14699,0.00026932795,0.0,25564.669921875
14700,8.289943e-06,0.0,0.0
14701,0.00035125227,0.0,502.427001953125
14702,0.009132624,0.0,21292.560546875
14703,0.00016777766,0.0,24482.970703125
14704,0.00019051635,0.0,0.0
14705,9.117663e-06,0.0,25564.669921875
14706,4.688142e-05,0.0,25564.669921875
14707,4.09188e-05,0.0,25564.669921875
14708,9.9296274e-05,0.0,0.0
14709,1.6418712e-06,0.0,25564.669921875
14710,0.0019835082,0.0,5938.98291015625
14711,0.0028630483,0.0,8974.2333984375
14712,0.0028917787,0.0,6720.7001953125
14713,7.73183e-05,0.0,0.0
14714,8.432359e-05,0.0,23807.650390625
14715,1.177829e-05,0.0,25564.669921875
14716,1.19769065e-05,0.0,25564.669921875
14717,9.454523e-05,0.0,7932.43603515625
14718,0.00012353118,0.0,25181.939453125
14719,8.063654e-05,0.0,13657.150390625
14720,0.0004300078,0.0,0.0
14721,0.000715595,0.0,15160.0
14722,0.0004239014,0.0,0.0
14723,6.864967e-05,0.0,25564.669921875
14724,1.74433e-05,0.0,25564.669921875
14725,9.215381e-05,0.0,25564.669921875
14726,0.005210776,0.0,1210.258056640625
14727,0.0027032592,0.0,25564.669921875
14728,0.0017807842,0.0,25564.669921875
14729,0.00017778446,0.0,5380.40185546875
14730,7.526101e-05,0.0,25564.669921875
14731,1.2766325e-05,0.0,25564.669921875
14732,0.000108148946,0.0,25564.669921875
14733,2.255814e-05,0.0,25146.470703125
14734,1.922598e-05,0.0,22779.16015625
14735,0.00020621547,0.0,25564.669921875
14736,9.091562e-05,0.0,25564.669921875
14737,0.007140422,0.0,7388.6328125
14738,0.00049466576,0.0,10627.8095703125
14739,3.7408812e-05,0.0,5395.18017578125
14740,5.8457015e-05,0.0,25564.669921875
14741,0.00022778225,0.0,25564.669921875
14742,0.0034050262,0.0,5720.27978515625
14743,0.0024020437,0.0,7709.2998046875
14744,0.006176985,0.0,650.19970703125
14745,0.00027233493,0.0,25564.669921875
14746,0.0023037125,0.0,0.0
14747,2.1531434e-05,0.0,23738.19921875
14748,1.3241771e-06,0.0,25564.669921875
14749,5.8916765e-05,0.0,21898.4296875
14750,0.00013899743,0.0,22742.2109375
14751,6.253391e-06,0.0,25564.669921875
14752,6.8987916e-05,0.0,0.0
14753,4.688142e-05,0.0,25564.669921875
14754,0.001162567,0.0,18249.919921875
14755,9.215381e-05,0.0,0.0
14756,2.5472687e-06,0.0,20692.609375
14757,0.00012961746,0.0,21994.48046875
14758,5.619737e-05,0.0,20896.529296875
14759,5.4052765e-05,0.0,25564.669921875
14760,0.008479246,0.0,0.0
14761,0.00015962761,0.0,6676.369140625
14762,2.3677301e-05,0.0,25564.669921875
14763,0.00056053256,0.0,25564.669921875
14764,0.00014676935,0.0,25564.669921875
14765,2.2151135e-05,0.0,25564.669921875
14766,7.289532e-06,0.0,18892.73046875
14767,2.3837338e-05,0.0,22281.16015625
14768,0.005120068,0.0,0.0
14769,5.086384e-05,0.0,25564.669921875
14770,5.9318303e-05,0.0,22225.009765625
14771,8.1822014e-05,0.0,25564.669921875
14772,3.343433e-05,0.0,25564.669921875
14773,5.0332023e-06,0.0,6086.755859375
14774,2.3162597e-06,0.0,25564.669921875
14775,1.8268069e-05,0.0,18622.310546875
14776,1.1462871e-05,0.0,25564.669921875
14777,0.00011243549,0.0,22170.330078125
14778,1.804672e-05,0.0,25564.669921875
14779,0.00014203251,0.0,21489.099609375
14780,0.0006116191,0.0,0.0
14781,0.0031731497,0.0,0.0
14782,0.00014516556,0.0,25564.669921875
14783,0.00014717487,0.0,0.0
14784,0.00017508995,0.0,25564.669921875
14785,0.0005257557,0.0,17972.109375
14786,0.00023299374,0.0,25564.669921875
14787,0.001079336,0.0,16823.919921875
14788,0.00012940435,0.0,22662.41015625
14789,0.00041572176,0.0,21023.619140625
14790,0.00025203585,0.0,20695.560546875
14791,0.00019709977,0.0,1884.1009521484375
14792,0.00035084834,0.0,0.0
14793,9.1872076e-05,0.0,19247.390625
14794,0.00014947137,0.0,17076.609375
14795,0.003263029,0.0,14966.41015625
14796,0.0022882158,0.0,0.0
14797,2.870654e-05,0.0,16175.2001953125
14798,0.00014907375,0.0,22971.259765625
14799,0.0001500255,0.0,16820.9609375
14800,7.214502e-05,0.0,23188.490234375
14801,3.2033273e-05,0.0,25480.439453125
14802,1.109694e-05,0.0,25564.669921875
14803,0.008632123,0.0,0.0
14804,6.570055e-06,0.0,25564.669921875
14805,0.0042885426,0.0,0.0
14806,6.4620303e-06,0.0,24803.640625
14807,0.0006200522,0.0,19002.08984375
14808,0.0025360058,0.0,11374.0595703125
14809,0.00034870845,0.0,16671.7109375
14810,5.4052765e-05,0.0,25564.669921875
14811,1.0103629e-06,0.0,25564.669921875
14812,0.00010576513,0.0,8393.4873046875
14813,0.0011071311,0.0,13977.8203125
14814,0.0008954635,0.0,20386.720703125
14815,0.00025757187,0.0,0.0
14816,2.066296e-06,0.0,24081.029296875
14817,0.000115984185,0.0,25564.669921875
14818,6.1253166e-05,0.0,22470.310546875
14819,1.2700131e-05,0.0,25564.669921875
14820,9.969324e-05,0.0,24431.25
14821,9.0343e-06,0.0,24938.109375
14822,9.207059e-06,0.0,23189.9609375
14823,0.00041851323,0.0,5814.85400390625
14824,0.00037193607,0.0,23302.26953125
14825,1.7522385e-05,0.0,25564.669921875
14826,0.00192928,0.0,10988.3701171875
14827,9.0200265e-05,0.0,25564.669921875
14828,0.000113880036,0.0,25564.669921875
14829,0.0015606004,0.0,12210.4501953125
14830,0.011062854,0.0,5483.8427734375
14831,0.003127422,0.0,7781.7080078125
14832,9.956975e-06,0.0,23600.76953125
14833,4.0815463e-05,0.0,20704.4296875
14834,6.412814e-05,0.0,25564.669921875
14835,9.21896e-07,0.0,24395.7890625
14836,0.00014340042,0.0,21137.400390625
14837,9.303433e-06,0.0,19820.75
14838,0.00216192,0.0,5485.32080078125
14839,0.00035461274,0.0,24474.109375
14840,0.00019738094,0.0,20005.4609375
14841,8.34523e-05,0.0,18795.19921875
14842,0.00012623935,0.0,21143.310546875
14843,0.00016268007,0.0,25564.669921875
14844,0.00020613082,0.0,14951.6396484375
14845,0.002685319,0.0,6855.173828125
14846,0.0003695223,0.0,17378.060546875
14847,0.00010978786,0.0,9643.6435546875
14848,0.0005560619,0.0,14546.740234375
14849,0.009921744,0.0,11079.990234375
14850,0.001809901,0.0,13558.1396484375
14851,9.1155234e-05,0.0,9105.7509765625
14852,0.00072571036,0.0,10573.1298828125
14853,0.00014862542,0.0,25564.669921875
14854,0.00034839995,0.0,22943.1796875
14855,2.1039486e-06,0.0,11134.669921875
14856,0.0007412827,0.0,0.0
14857,0.00062463933,0.0,864.469970703125
14858,0.0015056652,0.0,0.0
14859,0.00089983805,0.0,0.0
14860,0.000282379,0.0,2365.840087890625
14861,1.9175635e-05,0.0,14969.3701171875
14862,0.01049909,0.0,7630.97998046875
14863,0.0056246207,0.0,1631.4100341796875
14864,0.004805106,0.0,3252.47607421875
14865,5.7421974e-05,0.0,21435.900390625
14866,4.0003135e-05,0.0,22963.869140625
14867,7.702042e-06,0.0,25564.669921875
14868,0.00012609905,0.0,23894.83984375
14869,0.00015831598,0.0,0.0
14870,0.00045654734,0.0,20812.30078125
14871,0.000585897,0.0,1065.4410400390625
14872,1.9260195e-05,0.0,220.18130493164062
14873,2.694722e-06,0.0,25564.669921875
14874,0.009549219,0.0,25564.669921875
14875,0.0010145606,0.0,11560.25
14876,0.0025980393,0.0,0.0
14877,0.00058842724,0.0,25564.669921875
14878,0.002126978,0.0,628.0338134765625
14879,0.0026466094,0.0,7134.4638671875
14880,0.0003580029,0.0,15158.51953125
14881,0.0009586531,0.0,4818.8662109375
14882,5.5236196e-05,0.0,25564.669921875
14883,0.00011798827,0.0,10734.2099609375
14884,0.00045194812,0.0,14970.849609375
14885,0.0005214751,0.0,11415.4404296875
14886,3.351806e-05,0.0,25564.669921875
14887,0.0012777036,0.0,0.0
14888,1.035773e-06,0.0,25564.669921875
14889,8.444676e-06,0.0,23927.349609375
14890,0.002919722,0.0,13374.900390625
14891,8.8795e-05,0.0,25564.669921875
14892,0.01321382,0.0,0.0
14893,0.0021278495,0.0,0.0
14894,0.0065960432,0.0,9453.0166015625
14895,0.0009831581,0.0,4471.60107421875
14896,5.818692e-05,0.0,7419.6650390625
14897,0.00013154917,0.0,19736.51953125
14898,0.0018478984,0.0,10165.2802734375
14899,0.0016666469,0.0,22681.630859375
14900,0.0003139092,0.0,3562.799072265625
14901,0.04750775,0.0,11713.9404296875
14902,0.00018770887,0.0,14098.990234375
14903,0.0045547974,0.0,0.0
14904,0.0006301915,0.0,25564.669921875
14905,7.385909e-05,0.0,5900.56201171875
14906,6.0382583e-05,0.0,25564.669921875
14907,0.008614603,0.0,5084.85693359375
14908,3.7961952e-06,0.0,11279.490234375
14909,0.020505268,0.0,16305.240234375
14910,9.546536e-05,0.0,25564.669921875
14911,0.0022291958,0.0,13092.66015625
14912,0.0013363092,0.0,21205.380859375
14913,0.0034278869,0.0,9485.52734375
14914,0.0004915723,0.0,0.0
14915,0.013335791,0.0,19149.859375
14916,0.00027650024,0.0,0.0
14917,0.00048495387,0.0,0.0
14918,1.2950035e-05,0.0,25564.669921875
14919,1.8193723e-05,0.0,25564.669921875
14920,3.2166143e-05,0.0,25403.599609375
14921,2.5129153e-05,0.0,0.0
14922,0.000104459505,0.0,25564.669921875
14923,2.934682e-05,0.0,25564.669921875
14924,0.00014359405,0.0,0.0
14925,2.614618e-05,0.0,25564.669921875
14926,0.00015173163,0.0,25564.669921875
14927,0.00013050839,0.0,7571.87109375
14928,1.8253084e-05,0.0,25564.669921875
14929,0.007629788,0.0,20596.55078125
14930,0.006270775,0.0,20937.91015625
14931,3.086915e-05,0.0,25564.669921875
14932,0.0042641563,0.0,0.0
14933,0.0093983095,0.0,0.0
14934,0.0134872645,0.0,21781.689453125
14935,0.016396236,0.0,20862.5390625
14936,0.0010134644,0.0,14815.6904296875
14937,0.00011060793,0.0,25564.669921875
14938,6.1253166e-05,0.0,25564.669921875
14939,0.00066317484,0.0,15247.1796875
14940,1.9015912e-06,0.0,12141.0
14941,0.020691024,0.0,16995.330078125
14942,0.000588036,0.0,18935.58984375
14943,1.8551242e-05,0.0,21279.259765625
14944,6.442536e-05,0.0,22257.51953125
14945,0.0011883444,0.0,13194.6201171875
14946,5.369776e-05,0.0,25564.669921875
14947,8.9496796e-05,0.0,25564.669921875
14948,0.003791894,0.0,0.0
14949,5.0589433e-06,0.0,25564.669921875
14950,0.0017863844,0.0,10339.650390625
14951,0.00027689026,0.0,0.0
14952,5.030638e-05,0.0,24744.529296875
14953,6.4595342e-06,0.0,24202.2109375
14954,7.708663e-05,0.0,25564.669921875
14955,0.00032943665,0.0,23840.16015625
14956,0.00067007856,0.0,25564.669921875
14957,3.1037398e-05,0.0,25564.669921875
14958,0.0038237497,0.0,15597.400390625
14959,0.00014867574,0.0,10286.4501953125
14960,0.0030969998,0.0,22520.55078125
14961,0.00033254403,0.0,25564.669921875
14962,0.00019169447,0.0,25564.669921875
14963,0.0009317246,0.0,13194.6201171875
14964,8.860679e-06,0.0,25564.669921875
14965,5.6808527e-05,0.0,25564.669921875
14966,0.023046399,0.0,16556.44921875
14967,0.0060287057,0.0,21518.650390625
14968,0.008272711,0.0,0.0
14969,7.515182e-05,0.0,25564.669921875
14970,0.00016173789,0.0,25564.669921875
14971,9.3317896e-05,0.0,25564.669921875
14972,0.00053688587,0.0,17573.119140625
14973,9.623398e-05,0.0,25564.669921875
14974,0.0017594603,0.0,19972.94921875
14975,1.7804057e-05,0.0,25257.30078125
14976,4.667974e-06,0.0,25564.669921875
14977,0.0004644664,0.0,25564.669921875
14978,0.003659597,0.0,13015.8203125
14979,1.8047529e-06,0.0,25564.669921875
14980,7.57487e-06,0.0,25564.669921875
14981,0.0006431718,0.0,24293.8203125
14982,0.025219245,0.0,14421.1298828125
14983,0.0010689339,0.0,25226.26953125
14984,6.801264e-05,0.0,25564.669921875
14985,0.014561854,0.0,7638.369140625
14986,3.8651044e-05,0.0,25564.669921875
14987,1.2879268e-06,0.0,23244.640625
14988,0.00014290448,0.0,23982.01953125
14989,0.0001506203,0.0,25564.669921875
14990,0.054554693,0.0,0.0
14991,0.0033996452,0.0,13066.0595703125
14992,0.00019626912,0.0,25564.669921875
14993,0.00041376657,0.0,25564.669921875
14994,0.14461884,0.0,690.0983276367188
14995,0.0010129453,0.0,0.0
14996,6.328389e-05,0.0,25564.669921875
14997,9.215381e-05,0.0,25564.669921875
14998,4.034438e-05,0.0,25564.669921875
14999,0.00061774784,0.0,25564.669921875
15000,8.562023e-05,0.0,25564.669921875
15001,0.0004895634,0.0,25564.669921875
15002,3.891548e-05,0.0,0.0
15003,0.00014318725,0.0,23642.150390625
15004,4.3984917e-05,0.0,2899.300048828125
15005,0.0009194635,0.0,0.0
15006,9.367739e-05,0.0,25564.669921875
15007,0.0002746755,0.0,15105.3203125
15008,6.427934e-05,0.0,22149.640625
15009,2.9340854e-05,0.0,25564.669921875
15010,0.0024782436,0.0,189.1490020751953
15011,9.944777e-05,0.0,22123.0390625
15012,0.001632384,0.0,11403.6201171875
15013,0.003345642,0.0,9201.802734375
15014,0.0008502311,0.0,16794.359375
15015,0.00086192146,0.0,20145.849609375
15016,0.00081519893,0.0,11845.4599609375
15017,3.905921e-06,0.0,14094.5595703125
15018,2.9318131e-05,0.0,4857.287109375
15019,0.005437183,0.0,12309.4599609375
15020,0.00065107347,0.0,2996.8291015625
15021,7.702042e-06,0.0,25564.669921875
15022,1.3259466e-05,0.0,25564.669921875
15023,4.2948126e-05,0.0,25564.669921875
15024,0.00046327643,0.0,15007.7900390625
15025,9.350983e-05,0.0,25564.669921875
15026,0.00024573537,0.0,25564.669921875
15027,0.010785142,0.0,1714.1629638671875
15028,0.0006053088,0.0,0.0
15029,0.0002922789,0.0,23639.189453125
15030,0.00852288,0.0,24559.8203125
15031,4.688142e-05,0.0,25564.669921875
15032,0.0008490007,0.0,13213.830078125
15033,2.0401271e-06,0.0,0.0
15034,0.00132718,0.0,0.0
15035,0.0036258767,0.0,0.0
15036,0.00012338087,0.0,25363.69921875
15037,0.0030072373,0.0,1259.02294921875
15038,2.8107224e-06,0.0,25564.669921875
15039,0.0016921109,0.0,3682.4951171875
15040,0.010874295,0.0,18594.23046875
15041,9.3760376e-05,0.0,20788.66015625
15042,0.00016590134,0.0,25564.669921875
15043,9.709006e-05,0.0,25564.669921875
15044,0.008300776,0.0,0.0
15045,0.004382656,0.0,25564.669921875
15046,0.00013345384,0.0,0.0
15047,0.0008171444,0.0,0.0
15048,0.0010956629,0.0,6584.75
15049,0.00013086291,0.0,25564.669921875
15050,6.1572675e-05,0.0,25564.669921875
15051,3.7550693e-05,0.0,25564.669921875
15052,0.004065538,0.0,18285.390625
15053,0.0043992857,0.0,4700.64794921875
15054,0.00068607234,0.0,25564.669921875
15055,0.0012770288,0.0,10729.76953125
15056,9.215381e-05,0.0,25564.669921875
15057,2.4123428e-05,0.0,25564.669921875
15058,0.00014411242,0.0,25564.669921875
15059,0.0011592819,0.0,3183.02294921875
15060,0.0007315384,0.0,13363.080078125
15061,0.0002675264,0.0,0.0
15062,0.0013186425,0.0,14966.41015625
15063,0.0033851818,0.0,14159.580078125
15064,9.458445e-05,0.0,24604.150390625
15065,8.4230705e-06,0.0,25564.669921875
15066,0.003627163,0.0,7772.841796875
15067,0.0021652915,0.0,109.35179901123047
15068,0.0015931757,0.0,25564.669921875
15069,8.560374e-05,0.0,15606.26953125
15070,0.0056375433,0.0,21842.279296875
15071,0.0025244392,0.0,25564.669921875
15072,0.002540337,0.0,2489.968994140625
15073,0.00981964,0.0,13397.0703125
15074,8.68888e-05,0.0,24719.41015625
15075,0.00040895087,0.0,25564.669921875
15076,5.1561485e-05,0.0,11313.4697265625
15077,1.0209445e-05,0.0,5820.76513671875
15078,7.7722434e-05,0.0,17581.990234375
15079,8.407814e-06,0.0,0.0
15080,0.0007199636,0.0,100.48539733886719
15081,0.0027037458,0.0,10747.509765625
15082,1.1980923e-05,0.0,25564.669921875
15083,0.17634915,0.0,10784.4501953125
15084,0.02131044,0.0,11829.2001953125
15085,0.036544062,0.0,15130.4404296875
15086,0.00954399,0.0,8358.0224609375
15087,2.0442449e-05,0.0,23188.490234375
15088,0.00023519664,0.0,25564.669921875
15089,0.052907027,0.0,15167.3896484375
15090,9.350983e-05,0.0,25564.669921875
15091,0.0011551912,0.0,8152.6181640625
15092,0.0006805507,0.0,20351.25
15093,0.0017422843,0.0,6487.22021484375
15094,0.0003765247,0.0,0.0
15095,6.986202e-05,0.0,14165.490234375
15096,0.0007871952,0.0,6887.68408203125
15097,0.001309586,0.0,23320.0
15098,8.53563e-05,0.0,22454.060546875
15099,0.0021679522,0.0,4062.27001953125
15100,0.038884994,0.0,0.0
15101,0.00044919917,0.0,10610.080078125
15102,5.3947835e-05,0.0,9745.607421875
15103,5.4943135e-05,0.0,22185.109375
15104,3.745088e-05,0.0,25564.669921875
15105,3.343433e-05,0.0,25564.669921875
15106,0.00064457714,0.0,0.0
15107,3.4693534e-05,0.0,0.0
15108,8.549842e-05,0.0,25564.669921875
15109,0.0050863475,0.0,25564.669921875
15110,9.763161e-05,0.0,25564.669921875
15111,0.00044755312,0.0,17549.48046875
15112,0.00053016696,0.0,14407.830078125
15113,0.001169789,0.0,16176.669921875
15114,0.00028893846,0.0,16659.890625
15115,0.0005280811,0.0,0.0
15116,7.604833e-05,0.0,0.0
15117,7.401652e-05,0.0,25564.669921875
15118,0.00021257624,0.0,22510.2109375
15119,0.00039055382,0.0,6572.92822265625
15120,1.0966318e-05,0.0,25564.669921875
15121,0.00014554708,0.0,24234.720703125
15122,0.000445682,0.0,10163.7998046875
15123,0.0025869755,0.0,25564.669921875
15124,8.786003e-05,0.0,25564.669921875
15125,0.00020654635,0.0,4285.4072265625
15126,0.0013607882,0.0,11758.26953125
15127,4.0007442e-05,0.0,0.0
15128,5.6217605e-06,0.0,25564.669921875
15129,0.00013953075,0.0,25564.669921875
15130,6.113273e-05,0.0,25326.759765625
15131,3.3110587e-06,0.0,25564.669921875
15132,0.009362441,0.0,1971.2869873046875
15133,0.00051818293,0.0,10147.5498046875
15134,0.0014241235,0.0,13759.1103515625
15135,0.0003608864,0.0,11811.4697265625
15136,0.001805814,0.0,5718.8017578125
15137,0.00013341148,0.0,20095.599609375
15138,0.0008072313,0.0,12649.33984375
15139,7.351963e-06,0.0,24332.25
15140,0.00013428366,0.0,17747.5
15141,0.0005098929,0.0,2365.840087890625
15142,0.009654778,0.0,10150.5
15143,0.002668804,0.0,0.0
15144,0.0005393878,0.0,4700.64794921875
15145,7.416323e-06,0.0,25564.669921875
15146,8.160835e-07,0.0,24310.080078125
15147,0.0005448177,0.0,12944.8798828125
15148,7.8929355e-05,0.0,21632.439453125
15149,0.008824943,0.0,0.0
15150,0.0001419759,0.0,10858.330078125
15151,0.0014448229,0.0,3521.422119140625
15152,6.528675e-05,0.0,2365.840087890625
15153,0.008350771,0.0,3691.361083984375
15154,0.000797919,0.0,15578.1904296875
15155,0.18780266,0.0,1161.4930419921875
15156,0.0026907339,0.0,5173.52099609375
15157,0.00012511536,0.0,21656.080078125
15158,0.0019975498,0.0,14911.740234375
15159,0.009362441,0.0,6927.58203125
15160,0.0003437965,0.0,14852.6298828125
15161,1.2879268e-06,0.0,25564.669921875
15162,0.012792824,0.0,367.9538879394531
15163,0.0013790823,0.0,6905.416015625
15164,0.00016168451,0.0,15236.83984375
15165,0.00073274784,0.0,0.0
15166,0.010653372,0.0,729.9968872070312
15167,0.296918,0.0,13317.26953125
